Comment,Designator,Footprint,LCSC
"10nF","C1","Capacitor_SMD:C_0603_1608Metric",""
"1u","C11","Capacitor_SMD:C_0402_1005Metric",""
"10n","C12","Capacitor_SMD:C_0402_1005Metric",""
"2u2","C13,C14","Capacitor_SMD:C_0805_2012Metric",""
"12p","C15,C16","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C2,C3,C4","Capacitor_SMD:C_1206_3216Metric",""
"4u7","C5","Capacitor_SMD:C_0805_2012Metric",""
"100n","C6,C7,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric",""
"B5819W","D1,D2","Diode_SMD:D_SOD-123",""
"RED","D3","LED_SMD:LED_0603_1608Metric",""
"BLUE","D4","LED_SMD:LED_0603_1608Metric",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 600 MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"SWD","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Conn_01x04","J3,J4","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"USB_B_Micro","J5","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",""
"4.7uH","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"39n","L2","Inductor_SMD:L_0402_1005Metric",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"49.9k","R1","Resistor_SMD:R_0603_1608Metric",""
"22","R10,R11,R12","Resistor_SMD:R_0402_1005Metric",""
"47","R15","Resistor_SMD:R_0402_1005Metric",""
"2k2","R16,R17","Resistor_SMD:R_0402_1005Metric",""
"1k5","R18","Resistor_SMD:R_0603_1608Metric",""
"100k","R2","Resistor_SMD:R_0603_1608Metric",""
"15k","R3","Resistor_SMD:R_0603_1608Metric",""
"68k","R4","Resistor_SMD:R_0603_1608Metric",""
"270","R5","Resistor_SMD:R_0603_1608Metric",""
"1k","R6","Resistor_SMD:R_0603_1608Metric",""
"10k","R7,R8,R9,R13,R14","Resistor_SMD:R_0402_1005Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN",""
"AP3211","U1","Package_TO_SOT_SMD:SOT-23-6",""
"STM32F405RGT6","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
